INT	STRING	INT	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING
时装ID	染色备注	所需材料	VisualID	概率	风格名称	VisualID	概率	风格名称	VisualID	概率	风格名称	VisualID	概率	风格名称	VisualID	概率	风格名称	VisualID	概率	风格名称	VisualID	概率	风格名称	VisualID	概率	风格名称	VisualID	概率	风格名称	VisualID	概率	风格名称
10124067	#c33ff99（有效期30天，从购买时开始计时。）#r#W飞雪如烟落霜衣，#r西风抚羽驭风归。	30503140	33	-1	默认风格	63	14000	#B蓝绿风格	64	1000	#cbe38ff翠绿风格	65	14000	#B暖红风格	66	1000	#cbe38ff淡紫风格	67	23000	天蓝风格	68	23000	深紫风格	69	23000	亮橘风格	70	1000	#cbe38ff棕红风格	-1	0		
10124068	#c33ff99（有效期90天，从购买时开始计时。）#r#W飞雪如烟落霜衣，#r西风抚羽驭风归。	30503140	33	-1	默认风格	63	14000	#B蓝绿风格	64	1000	#cbe38ff翠绿风格	65	14000	#B暖红风格	66	1000	#cbe38ff淡紫风格	67	23000	天蓝风格	68	23000	深紫风格	69	23000	亮橘风格	70	1000	#cbe38ff棕红风格	-1	0		
10124069	#H（可永久使用）#r#W飞雪如烟落霜衣，#r西风抚羽驭风归。	30503140	33	-1	默认风格	63	14000	#B蓝绿风格	64	1000	#cbe38ff翠绿风格	65	14000	#B暖红风格	66	1000	#cbe38ff淡紫风格	67	23000	天蓝风格	68	23000	深紫风格	69	23000	亮橘风格	70	1000	#cbe38ff棕红风格	-1	0		
10124072	#H（可永久使用）#r#W红烛过半春宵暖，#r今生愿做化蝶飞。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	35	-1	默认风格	110	1000	#cbe38ff天蓝风格	111	23000	深粉风格	112	14000	#B紫蓝风格	113	14000	#B暖红风格	114	1000	#cbe38ff棕黄风格	115	23000	幽绿风格	116	23000	棕红风格	117	1000	#cbe38ff翠绿风格	-1	0		
10124094	#H（可永久使用）#r#W一年四季春常在，#r万紫千红永开花。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	38	-1	默认风格	128	14000	#B黄绿风格	129	1000	#cbe38ff暖红风格	130	14000	#B香橘风格	131	23000	典雅风格	132	1000	#cbe38ff淡紫风格	133	1000	#cbe38ff海蓝风格	134	23000	风情风格	135	23000	浅蓝风格	-1	0		
10124098	#c33ff99（有效期30天，从购买时开始计时。）#r#W雕狂半世黯残生，#r灵戏沧海淡古钟。	30503140	40	-1	默认风格	71	14000	#B棕黄风格	72	1000	#cbe38ff墨蓝风格	73	14000	#B深紫风格	74	1000	#cbe38ff幽绿风格	75	23000	紫蓝风格	76	23000	粉蓝风格	77	1000	#cbe38ff暖红风格	78	23000	青绿风格	-1	0		
10124099	#c33ff99（有效期90天，从购买时开始计时。）#r#W雕狂半世黯残生，#r灵戏沧海淡古钟。	30503140	40	-1	默认风格	71	14000	#B棕黄风格	72	1000	#cbe38ff墨蓝风格	73	14000	#B深紫风格	74	1000	#cbe38ff幽绿风格	75	23000	紫蓝风格	76	23000	粉蓝风格	77	1000	#cbe38ff暖红风格	78	23000	青绿风格	-1	0		
10124100	#H（可永久使用）#r#W雕狂半世黯残生，#r灵戏沧海淡古钟。	30503140	40	-1	默认风格	71	14000	#B棕黄风格	72	1000	#cbe38ff墨蓝风格	73	14000	#B深紫风格	74	1000	#cbe38ff幽绿风格	75	23000	紫蓝风格	76	23000	粉蓝风格	77	1000	#cbe38ff暖红风格	78	23000	青绿风格	-1	0		
10124103	#H（可永久使用）#r#W清风有情君意惬，#r梦徊怡江待心缘。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	41	-1	默认风格	118	23000	青绿风格	119	1000	#cbe38ff深紫风格	120	14000	#B棕黄风格	121	14000	#B熟绿风格	122	23000	翠绿风格	123	1000	#cbe38ff亮橘风格	124	23000	棕红风格	125	1000	#cbe38ff粉红风格	-1	0		
10124130	#c33ff99（有效期30天，从购买时开始计时。）#r#W疏狂把酒黄昏后，#r有暗香盈袖。	30503140	57	-1	默认风格	87	1000	#cbe38ff蓝绿风格	88	14000	#B青棕风格	89	14000	#B翠绿风格	90	1000	#cbe38ff深紫风格	91	1000	#cbe38ff墨蓝风格	92	23000	棕红风格	93	23000	蓝灰风格	94	23000	棕黄风格	-1	0		
10124131	#c33ff99（有效期30天，从购买时开始计时。）#r#W疏狂把酒黄昏后，#r有暗香盈袖。	30503140	57	-1	默认风格	87	1000	#cbe38ff蓝绿风格	88	14000	#B青棕风格	89	14000	#B翠绿风格	90	1000	#cbe38ff深紫风格	91	1000	#cbe38ff墨蓝风格	92	23000	棕红风格	93	23000	蓝灰风格	94	23000	棕黄风格	-1	0		
10124132	#c33ff99（有效期90天，从购买时开始计时。）#r#W疏狂把酒黄昏后，#r有暗香盈袖。	30503140	57	-1	默认风格	87	1000	#cbe38ff蓝绿风格	88	14000	#B青棕风格	89	14000	#B翠绿风格	90	1000	#cbe38ff深紫风格	91	1000	#cbe38ff墨蓝风格	92	23000	棕红风格	93	23000	蓝灰风格	94	23000	棕黄风格	-1	0		
